

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"9930  ","中聯資","121450","112","9725200","79.9","80.5","79.8","79.8","-","0.1","79.6","16","79.8","1","17.46"
"9931  ","欣高  ","37002","36","1334220","35.5","36.6","35","36.15","+","0.75","35","2","36.15","15","23.03"
"9933  ","中鼎  ","3083354","1994","165333730","54.5","55.5","51.8","53.5","-","1","53.4","1","53.5","21","21.49"
"9934  ","成霖  ","557998","312","8658359","15.6","15.75","15.45","15.45","-","0.05","15.45","11","15.5","14","35.11"
"9935  ","慶豐富","186324","76","1733618","9.3","9.48","9.28","9.28","-","0.09","9.28","1","9.35","14","19.74"
"9937  ","全國  ","311030","172","11679528","37.75","37.75","37.45","37.7","-","0.05","37.5","19","37.7","12","35.57"
"9938  ","百和  ","4869818","3332","410915339","85.7","85.8","82.9","83.4","-","2","83.4","10","83.5","7","25.35"
"9939  ","宏全  ","2936555","1799","167209739","58","58","55.7","57","-","0.7","57","86","57.1","1","15.32"
"9940  ","信義  ","653550","456","22611726","34.45","35","34.3","34.65","+","0.45","34.65","19","34.7","19","19.8"
"9941  ","裕融  ","421118","290","33099636","78.6","79.2","78.2","78.3","-","0.3","78.2","6","78.3","5","13.48"
"9942  ","茂順  ","177500","157","20295500","114","116","112.5","113.5","-","0.5","113.5","1","114","1","17.96"
"9943  ","好樂迪","4293802","2334","237308381","55","56.6","54.1","54.6","+","1.1","54.6","6","54.7","30","12.41"
"9944  ","新麗  ","69001","60","2431335","34.8","35.7","34.75","35.6","+","0.5","35.3","3","35.6","1","32.66"
"9945  ","潤泰新","7464411","3708","411926007","55.3","55.8","54.8","55","-","0.3","55","24","55.1","98","9.95"
"9946  ","三發  ","3735278","1023","85633994","22.45","23","22.45","23","+","1.5","23","596","--","0","109.52"
"9955  ","佳龍  ","359142","195","7145811","19.9","20.45","19.35","19.45","-","0.45","19.45","37","19.65","3","54.03"
"9958  ","世紀鋼","219573","81","2190355","10","10","9.95","9.99","-","0.01","9.98","1","9.99","13","28.54"
    
"說明："
"1. 漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。"
"2. 當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。"
"3. 除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。"
"4. 本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

